deflection load
0.14485768767099327 181.06941565491803
0.14486991253404022 181.07941528261617
0.14488213743097905 181.0894149103118
0.14489436236180375 181.099414538005
0.14490658732650774 181.10941416569577
0.14491881232508494 181.11941379338404
0.14493103735752913 181.12941342106987
0.1449432624238338 181.13941304875323
0.14495548752399276 181.1494126764342
0.1449677126579998 181.15941230411264
0.1449799378258486 181.1694119317887
0.14499216302753293 181.17941155946227
0.1450043882630465 181.1894111871334
0.1450166135323829 181.1994108148021
0.145028838835536 181.20941044246828
0.14504106417249954 181.21941007013208
0.14505328954326716 181.2294096977934
0.14506551494783262 181.23940932545227
0.1450777403861898 181.2494089531087
0.14508996585833225 181.25940858076268
0.1451021913642536 181.2694082084142
0.1451144169039479 181.27940783606329
0.14512664247740867 181.28940746370992
0.14513886808462984 181.2994070913541
0.14515109372560497 181.30940671899583
0.14516331940032773 181.31940634663516
0.14517554510879216 181.329405974272
0.14518777085099174 181.33940560190644
0.1451999966269205 181.3494052295384
0.14521222243657178 181.35940485716793
0.14522444827993966 181.369404484795
0.1452366741570179 181.37940411241968
0.14524890006780009 181.3894037400419
0.14526112601228003 181.39940336766168
0.14527335199045152 181.409402995279
0.14528557800230826 181.4194026228939
0.145297804047844 181.4294022505063
0.1453100301270525 181.43940187811637
0.1453222562399277 181.44940150572396
0.14533448238646313 181.4594011333291
0.1453467085666526 181.4694007609318
0.14535893478049006 181.47940038853207
0.14537116102796893 181.4894000161299
0.14538338730908337 181.4993996437253
0.14539561362382686 181.50939927131827
0.14540783997219325 181.5193988989088
0.14542006635417642 181.5293985264969
0.14543229276977002 181.53939815408256
0.1454445192189679 181.5493977816658
0.14545674570176362 181.55939740924657
0.14546897221815142 181.56939703682497
0.14548119876812468 181.5793966644009
0.14549363165856974 181.5893962715404
0.1455060841831659 181.59939587653477
0.14551853673998705 181.60939548152675
0.14553098933010908 181.61939508651616
0.14554344195352556 181.62939469150297
0.14555589461023002 181.6393942964872
0.14556834730021603 181.64939390146887
0.14558080002347704 181.65939350644797
0.14559325278000673 181.66939311142448
0.14560570556979863 181.67939271639844
0.14561815839284634 181.6893923213698
0.14563061124914337 181.6993919263386
0.14564306413868322 181.7093915313048
0.14565551706145963 181.71939113626848
0.14566797001746598 181.7293907412295
0.1456804230066959 181.73939034618803
0.14569287602914308 181.74938995114397
0.14570532908480083 181.75938955609732
0.14571778217366294 181.7693891610481
0.14573023529572293 181.77938876599632
0.14574268845097432 181.789388370942
0.14575514163941078 181.79938797588508
0.14576759486102597 181.8093875808256
0.1457800481158132 181.81938718576356
0.14579250140376612 181.82938679069895
0.14580495472487845 181.83938639563175
0.1458174080791437 181.849386000562
0.1458298614665554 181.8593856054897
0.14584231488710733 181.86938521041483
0.1458547683407928 181.8793848153374
0.1458672218276056 181.8893844202574
0.14587967534753918 181.8993840251748
0.14589212890058725 181.90938363008968
0.14590458248674337 181.919383235002
0.1459170361060011 181.92938283991177
0.14592948975835413 181.93938244481893
0.14594194344379605 181.94938204972357
0.14595439716232023 181.9593816546256
0.14596685091392045 181.9693812595251
0.14597930469859036 181.97938086442204
0.14599175851632346 181.9893804693164
0.1460042123671134 181.99938007420823
0.1460166662509538 182.0093796790975
0.14602912016783817 182.0193792839842
0.1460415741177604 182.02937888886837
0.1460540281007137 182.03937849375
0.146066482116692 182.04937809862903
0.14607893616568873 182.05937770350553
0.14609139024769754 182.06937730837947
0.14610384436271215 182.07937691325083
0.14611629851072608 182.08937651811968
0.14612875269173295 182.09937612298592
0.14614120690572643 182.10937572784968
0.1461536611527001 182.1193753327109
0.14616611543264746 182.12937493756948
0.14617856974556254 182.13937454242551
0.14619102409143842 182.14937414727908
0.1462034784702692 182.15937375213005
0.14621593288204818 182.16937335697847
0.14622838732676913 182.17937296182436
0.14624103738056282 182.18937254497288
0.1462537197416759 182.1993721242935
0.14626640213727496 182.2093717036114
0.14627908456740424 182.21937128292657
0.1462917670320569 182.22937086223905
0.1463044495312264 182.23937044154872
0.14631713206490607 182.24937002085576
0.14632981463308928 182.25936960015997
0.14634249723576925 182.26936917946148
0.1463551798729392 182.27936875876023
0.14636786254459264 182.2893683380563
0.14638054525072283 182.29936791734963
0.14639322799132326 182.30936749664025
0.1464059107663869 182.31936707592808
0.14641859357590745 182.3293666552132
0.14643127641987808 182.33936623449563
0.14644395929829213 182.3493658137753
0.1464566422111428 182.3593653930523
0.14646932515842373 182.36936497232657
0.14648200814012813 182.3793645515981
0.1464946911562494 182.38936413086685
0.14650737420678067 182.39936371013292
0.14652005729171547 182.40936328939625
0.14653274041104697 182.4193628686569
0.1465454235647688 182.4293624479148
0.14655810675287406 182.43936202717
0.1465707899753562 182.44936160642243
0.14658347323220863 182.45936118567215
0.14659615652342464 182.4693607649192
0.14660883984899747 182.4793603441635
0.14662152320892066 182.4893599234051
0.14663420660318757 182.49935950264396
0.14664689003179138 182.50935908188012
0.1466595734947256 182.51935866111356
0.1466722569919836 182.5293582403443
0.14668494052355857 182.53935781957227
0.1466976240894442 182.54935739879755
0.14671030768963356 182.55935697802013
0.14672299132412014 182.56935655724
0.1467356749928973 182.5793561364571
0.14674835869595831 182.58935571567156
0.14676104243329674 182.59935529488328
0.14677372620490586 182.6093548740923
0.14678641001077902 182.6193544532986
0.14679909385090958 182.6293540325022
0.14681177772529097 182.6393536117031
0.14682446163391674 182.64935319090125
0.14683714557677988 182.65935277009672
0.14684982955387407 182.66935234928948
0.14686251356519267 182.67935192847952
0.146875197610729 182.68935150766688
0.14688788169047645 182.6993510868515
0.14690056580442834 182.70935066603343
0.14691324995257815 182.71935024521264
0.14692593413491942 182.72934982438915
0.14693861835144523 182.73934940356295
0.1469513026021493 182.7493489827341
0.14696398688702467 182.75934856190247
0.14697667120606514 182.76934814106815
0.1469893555592637 182.7793477202312
0.14700203994661404 182.7893472993915
0.14701472436810958 182.7993468785491
0.14702740882374346 182.809346457704
0.14704009331350942 182.81934603685625
0.1470527778374006 182.82934561600572
0.14706546239541046 182.83934519515253
0.14707814698753255 182.84934477429664
0.1470908316137602 182.85934435343805
0.14710351627408663 182.86934393257675
0.14711620096850567 182.87934351171276
0.14712888569701035 182.88934309084607
0.1471415704595943 182.8993426699767
0.1471542552562509 182.90934224910464
0.14716694008697356 182.91934182822988
0.14717962495175557 182.9293414073524
0.1471923098505906 182.93934098647225
0.1472049947834719 182.9493405655894
0.147217679750393 182.95934014470387
0.14723036475134724 182.96933972381564
0.14724304978632816 182.97933930292473
0.14725573485532897 182.98933888203112
0.14726841995834344 182.9993384611348
0.1472811050953647 183.00933804023583
0.14729379026638642 183.01933761933415
0.1473064754714018 183.0293371984298
0.1473191607104044 183.03933677752275
0.14733204464836944 183.04933633684496
0.14734498781020233 183.0593358900293
0.14735793100877892 183.0693354432107
0.14737087424519954 183.07933499638895
0.147383817519457 183.0893345495641
0.14739676083154363 183.09933410273612
0.1474097041814518 183.10933365590503
0.147422647569174 183.1193332090708
0.14743559099470277 183.12933276223347
0.14744853445803055 183.139332315393
0.14746147795914974 183.14933186854944
0.1474744214980528 183.15933142170277
0.14748736507473229 183.16933097485293
0.1475003086891806 183.179330528
0.14751325234139026 183.18933008114396
0.14752619603135367 183.1993296342848
0.14753913975906333 183.20932918742253
0.14755208352451163 183.21932874055713
0.1475650273276913 183.22932829368864
0.14757797116859464 183.23932784681705
0.1475909150472141 183.2493273999423
0.14760385896354228 183.2593269530645
0.1476168029175715 183.26932650618352
0.14762974690929448 183.27932605929945
0.14764269093870347 183.28932561241228
0.14765563500579112 183.299325165522
0.1476685791105497 183.30932471862863
0.1476815232529721 183.31932427173217
0.1476944674330505 183.32932382483256
0.1477074116507775 183.33932337792984
0.14772035590614552 183.34932293102403
0.14773330019914713 183.35932248411513
0.14774624452977478 183.36932203720312
0.14775918889802112 183.379321590288
0.1477721333038785 183.38932114336976
0.1477850777473394 183.39932069644843
0.14779802222839636 183.409320249524
0.1478109667470422 183.41931980259648
0.147823911303269 183.42931935566585
0.14783685589706938 183.43931890873213
0.14784980052843594 183.44931846179531
0.14786274519736126 183.4593180148554
0.14787568990383762 183.4693175679124
0.1478886346478579 183.47931712096627
0.14790157942941426 183.48931667401703
0.1479145242484994 183.49931622706475
0.1479274691051058 183.50931578010935
0.14794041399922603 183.51931533315084
0.14795335893085262 183.52931488618924
0.14796630389997795 183.53931443922457
0.14797924890659478 183.54931399225677
0.14799219395069563 183.5593135452859
0.14800513903227278 183.5693130983119
0.14801808415131912 183.57931265133487
0.14803102930782688 183.5893122043547
0.1480439745017888 183.5993117573715
0.14805691973319737 183.6093113103852
0.148069865002045 183.61931086339575
0.1480828103083245 183.62931041640329
0.1480957556520281 183.63930996940772
0.1481087010331486 183.64930952240903
0.1481216464516785 183.6593090754073
0.14813459190761014 183.6693086284025
0.14814753740093653 183.67930818139453
0.1481604829316498 183.68930773438353
0.1481734284997428 183.69930728736944
0.1481863741052078 183.7093068403523
0.14819931974803763 183.7193063933321
0.14821226542822477 183.72930594630873
0.14822521114576168 183.73930549928232
0.14823815690064096 183.74930505225285
0.14825110269285524 183.75930460522028
0.1482640485223971 183.76930415818464
0.1482769943892591 183.77930371114593
0.14828994029343376 183.78930326410415
0.14830288623491375 183.79930281705927
0.14831583221369152 183.80930237001132
0.14832877822975968 183.8193019229603
0.14834172428311093 183.82930147590625
0.1483546703737377 183.83930102884904
0.14836761650163277 183.84930058178884
0.14838056266678856 183.85930013472552
0.1483935088691977 183.86929968765915
0.14840645510885267 183.8792992405897
0.14841940138574625 183.88929879351716
0.1484323476998708 183.89929834644155
0.14844529405121926 183.90929789936288
0.1484582404397838 183.91929745228117
0.14847118686555758 183.9292970051964
0.14848413332853272 183.93929655810857
0.14849707982870194 183.9492961110176
0.14851002636605784 183.95929566392363
0.14852297294059297 183.96929521682657
0.14853591955230025 183.97929476972644
0.14854886620117178 183.98929432262327
0.14856181288720072 183.99929387551705
0.1485747596103792 184.00929342840772
0.14858770637070023 184.01929298129537
0.1486006531681561 184.02929253417992
0.14861360000273957 184.03929208706143
0.1486265468744433 184.04929163993987
0.1486394937832597 184.05929119281527
0.14865244072918177 184.0692907456876
0.1486653877122018 184.07929029855688
0.1486783347323126 184.0892898514231
0.14869128178950664 184.09928940428628
0.1487042288837766 184.1092889571464
0.14871717601511522 184.11928851000343
0.14873012318351503 184.12928806285743
0.14874307038896872 184.1392876157084
0.14875601763146887 184.1492871685563
0.14876896491100816 184.15928672140112
0.14878191222757914 184.16928627424295
0.14879485958117455 184.17928582708169
0.14880780697178697 184.18928537991735
0.14882075439940912 184.19928493275003
0.1488337018640336 184.2092844855796
0.14884664936565295 184.21928403840616
0.14885959690426 184.2292835912297
0.1488725444798474 184.23928314405012
0.1488854920924076 184.2492826968675
0.14889843974193334 184.25928224968183
0.14891138742841747 184.26928180249317
0.1489243351518523 184.27928135530144
0.14893728291223082 184.28928090810663
0.14895023070954547 184.29928046090885
0.14896317854378904 184.309280013708
0.14897612641495409 184.3192795665041
0.14898907432303335 184.32927911929715
0.14900202226801945 184.3392786720872
0.14901497024990515 184.34927822487415
0.14902791826868303 184.3592777776581
0.14904086632434574 184.369277330439
0.14905381441688606 184.37927688321685
0.1490667625462965 184.3892764359917
0.14907971071256987 184.39927598876343
0.14909265891569892 184.4092755415322
0.14910560715567614 184.41927509429792
0.1491185554324943 184.4292746470606
0.14913150374614617 184.43927419982023
0.14914445209662427 184.4492737525769
0.14915740048392137 184.45927330533044
0.1491703489080303 184.46927285808096
0.14918329736894337 184.47927241082851
0.14919624586665367 184.489271963573
0.14920919440115374 184.49927151631445
0.14922214297243622 184.5092710690529
0.14923509158049375 184.51927062178828
0.1492480402253192 184.52927017452063
0.1492609889069053 184.53926972725
0.1492739376252446 184.54926927997633
0.14928688638032991 184.5592688326996
0.14929983517215378 184.5692683854199
0.149312784000709 184.57926793813712
0.14932573286598838 184.58926749085137
0.14933868176798462 184.59926704356252
0.1493516307066902 184.6092665962707
0.14936457968209824 184.61926614897584
0.14937752869420098 184.62926570167795
0.1493904777429915 184.63926525437705
0.14940342682846233 184.6492648070731
0.1494163759506062 184.6592643597662
0.14942932510941598 184.66926391245624
0.1494422743048843 184.6792634651433
0.14945522353700386 184.68926301782727
0.14946817280576727 184.69926257050827
0.14948112211116762 184.70926212318625
0.1494941930327882 184.7192616631157
0.1495073890133161 184.72926118969752
0.1495205850332546 184.73926071627616
0.1495337810929897 184.74926024285148
0.14954697719251392 184.75925976942355
0.1495601733318198 184.76925929599236
0.14957336951090008 184.7792588225579
0.14958656572974743 184.78925834912013
0.14959976198835437 184.7992578756791
0.14961295828671364 184.8092574022348
0.14962615462481807 184.81925692878724
0.1496393510026601 184.8292564553364
0.14965254742023262 184.8392559818823
0.1496657438775279 184.84925550842493
0.14967894037453894 184.8592550349643
0.1496921369112583 184.8692545615004
0.14970533348767862 184.8792540880332
0.1497185301037927 184.88925361456276
0.149731726759593 184.89925314108905
0.14974492345507243 184.9092526676121
0.14975812019022347 184.9192521941318
0.1497713169650389 184.92925172064832
0.1497845137795115 184.93925124716156
0.14979771063363362 184.9492507736715
0.14981090752739817 184.95925030017824
0.1498241044607978 184.96924982668168
0.14983730143382532 184.97924935318187
0.14985049844647322 184.9892488796788
0.14986369549873427 184.99924840617248
0.14987689259060127 185.00924793266287
0.14989008972206658 185.01924745915
0.14990328689312327 185.02924698563393
0.1499164841037639 185.03924651211457
0.14992968135398102 185.04924603859197
0.1499428786437675 185.05924556506608
0.14995607597311597 185.06924509153697
0.1499692733420193 185.07924461800457
0.14998247075046983 185.08924414446892
0.14999566819846064 185.09924367093004
0.15000886568598423 185.1092431973879
0.15002206321303327 185.11924272384252
0.1500352607796007 185.12924225029388
0.15004845838567893 185.139241776742
0.150061656031261 185.14924130318687
0.15007485371633925 185.1592408296285
0.15008805144090678 185.1692403560669
0.15010124920495613 185.17923988250195
0.15011444700847984 185.18923940893384
0.15012764485147082 185.19923893536247
0.150140842733922 185.20923846178783
0.1501540406558257 185.21923798821
0.150167238617175 185.22923751462892
0.15018043661796232 185.23923704104456
0.15019363465818056 185.24923656745696
0.15020683273782234 185.25923609386612
0.15022003085688063 185.26923562027204
0.15023322901534797 185.27923514667472
0.150246427213217 185.28923467307416
0.15025962545048072 185.29923419947036
0.15027282372713172 185.30923372586332
0.1502860220431626 185.31923325225304
0.15029922039856644 185.32923277863955
0.1503124187933358 185.3392323050228
0.15032561722746351 185.34923183140285
0.15033881570094193 185.35923135777963
0.15035201421376437 185.3692308841532
0.15036521276592335 185.3792304105235
0.1503784113574115 185.3892299368906
0.15039160998822168 185.39922946325444
0.1504048086583468 185.40922898961503
0.15041800736777933 185.4192285159725
0.15043120611651217 185.42922804232663
0.15044440490453803 185.43922756867755
0.15045760373184977 185.4492270950253
0.15047080259844003 185.45922662136977
0.15048400150430163 185.46922614771097
0.1504972004494274 185.479225674049
0.15051039943381012 185.48922520038377
0.15052359845744237 185.49922472671537
0.15053679752031707 185.50922425304367
0.150549996622427 185.5192237793688
0.15056319576376506 185.52922330569064
0.1505763949443236 185.53922283200933
0.1505895941640958 185.5492223583248
0.15060279342307434 185.559221884637
0.15061599272125184 185.569221410946
0.15062919205862146 185.5792209372518
0.15064239143517552 185.5892204635543
0.1506555908509071 185.59921998985368
0.1506687903058089 185.6092195161498
0.15068198979987374 185.61921904244272
0.15069518933309448 185.6292185687324
0.15070838890546373 185.6392180950189
0.15072158851697448 185.6492176213021
0.15073478816761932 185.65921714758215
0.1507479878573912 185.66921667385895
0.15076118758628287 185.6792162001326
0.15077438735428716 185.689215726403
0.1507875871613968 185.6992152526702
0.15080078700760477 185.70921477893415
0.15081422590766608 185.71921427733176
0.1508276781340708 185.7292137738808
0.15084113039990646 185.7392132704266
0.15085458270533111 185.74921276696907
0.1508680350503376 185.7592122635082
0.15088148743491858 185.769211760044
0.1508949398590664 185.7792112565765
0.1509083923227739 185.7892107531057
0.15092184482603355 185.7992102496315
0.15093529736883815 185.80920974615404
0.1509487499511802 185.81920924267325
0.15096220257305237 185.8292087391891
0.15097565523444725 185.8392082357017
0.15098910793535744 185.84920773221097
0.15100256067577575 185.8592072287169
0.15101601345569454 185.86920672521953
0.1510294662751065 185.87920622171885
0.15104291913400453 185.88920571821484
0.1510563720323811 185.8992052147075
0.15106982497022878 185.90920471119688
0.1510832779475401 185.91920420768292
0.1510967309643081 185.92920370416567
0.1511101840205252 185.9392032006451
0.15112363711618382 185.9492026971212
0.1511370902512769 185.959202193594
0.15115054342579712 185.96920169006353
0.15116399663973684 185.97920118652976
0.15117744989308907 185.98920068299265
0.1511909031858462 185.9992001794522
0.15120435651800107 186.0091996759085
0.1512178098895462 186.01919917236145
0.15123126330047418 186.02919866881112
0.15124471675077783 186.0391981652575
0.15125817024044982 186.04919766170053
0.1512716237694828 186.05919715814028
0.15128507733786928 186.06919665457673
0.15129853094560208 186.07919615100988
0.15131198459267384 186.08919564743977
0.1513254382790773 186.0991951438663
0.15133889200480488 186.10919464028956
0.15135234576984957 186.1191941367095
0.1513657995742039 186.12919363312616
0.15137925341786046 186.13919312953948
0.151392707300812 186.14919262594952
0.15140616122305137 186.15919212235627
0.15141961518457095 186.16919161875975
0.1514330691853637 186.1791911151599
0.1514465232254222 186.1891906115568
0.15145997730473898 186.1991901079504
0.15147343142330696 186.2091896043407
0.1514868855811188 186.2191891007277
0.15150033977816707 186.2291885971114
0.15151379401444456 186.23918809349183
0.1515272482899439 186.24918758986897
0.15154070260465782 186.2591870862428
0.1515541569585791 186.26918658261337
0.1515676113517003 186.27918607898064
0.15158106578401426 186.2891855753446
0.15159452025551354 186.29918507170527
0.1516079747661909 186.30918456806268
0.15162142931603909 186.3191840644168
0.15163488390505078 186.32918356076763
0.1516483385332188 186.3391830571152
0.1516617932005357 186.34918255345943
0.15167524790699424 186.35918204980044
0.15168870265258716 186.36918154613815
0.1517021574373072 186.37918104247257
0.15171561226114688 186.3891805388037
0.1517290671240994 186.39918003513156
0.15174252202615696 186.40917953145615
0.15175597696731247 186.41917902777743
0.15176943194755887 186.42917852409548
0.1517828869668886 186.43917802041025
0.15179634202529457 186.4491775167217
0.1518097971227693 186.4591770130299
0.15182325225930574 186.4691765093348
0.15183670743489652 186.47917600563645
0.15185016264953446 186.4891755019348
0.15186361790321215 186.49917499822993
0.15187707319592236 186.50917449452177
0.15189052852765805 186.51917399081032
0.15190398389841162 186.5291734870956
0.15191743930817617 186.5391729833776
0.15193089475694418 186.5491724796563
0.15194435024470854 186.5591719759318
0.1519578057714619 186.569171472204
0.15197126133719716 186.57917096847297
0.15198471694190685 186.5891704647386
0.15199817258558393 186.599169961001
0.1520116282682211 186.60916945726015
0.15202508398981102 186.61916895351604
0.15203853975034662 186.62916844976863
0.15205199554982052 186.639167946018
0.1520654513882255 186.6491674422641
0.15207890726555448 186.6591669385069
0.15209236318179983 186.66916643474647
0.15210581913695487 186.6791659309828
0.15211927513101198 186.6891654272158
0.15213273116396406 186.6991649234456
0.1521461872358037 186.7091644196721
0.1521596433465241 186.71916391589536
0.15217309949611765 186.72916341211535
0.15218655568457726 186.73916290833213
0.1522000119118956 186.7491624045456
0.15221346817806578 186.75916190075583
0.15222692448308012 186.76916139696283
0.15224038082693175 186.77916089316656
0.15225391251168183 186.789160381058
0.1522676362412038 186.7991598474727
0.15228136001346618 186.80915931388355
0.15229508382861862 186.81915878029056
0.15230880768665347 186.82915824669365
0.15232253158756257 186.8391577130929
0.15233625553133773 186.8491571794883
0.15234997951797102 186.8591566458798
0.15236370354745432 186.86915611226743
0.15237742761977963 186.87915557865125
0.15239115173493897 186.88915504503117
0.15240487589292426 186.8991545114073
0.15241860009372715 186.90915397777948
0.1524323243373401 186.91915344414784
0.1524460486237548 186.92915291051233
0.1524597729529631 186.93915237687295
0.152473497324957 186.94915184322977
0.15248722173972876 186.9591513095827
0.1525009461972701 186.96915077593172
0.15251467069757288 186.97915024227697
0.15252839524062936 186.9891497086183
0.15254211982643134 186.99914917495585
0.15255584445497092 187.00914864128947
0.15256956912623976 187.0191481076193
0.15258329384023034 187.02914757394524
0.1525970185969341 187.03914704026735
0.15261074339634337 187.0491465065856
0.1526244682384501 187.0591459729
0.1526381931232462 187.06914543921056
0.15265191805072356 187.07914490551727
0.15266564302087432 187.08914437182017
0.1526793680336905 187.09914383811915
0.152693093089164 187.10914330441432
0.1527068181872867 187.11914277070565
0.15272054332805085 187.12914223699315
0.1527342685114483 187.1391417032768
0.15274799373747108 187.14914116955657
0.15276171900611124 187.15914063583253
0.15277544431736054 187.16914010210465
0.15278916967121134 187.17913956837293
0.15280289506765546 187.18913903463735
0.15281662050668493 187.199138500898
0.15283034598829173 187.20913796715476
0.15284407151246793 187.2191374334077
0.1528577970792055 187.2291368996568
0.1528715226884964 187.23913636590208
0.15288524834033265 187.24913583214348
0.15289897403470662 187.25913529838107
0.1529126997716098 187.26913476461485
0.1529264255510347 187.2791342308448
0.1529401513729728 187.2891336970709
0.15295387723741655 187.29913316329316
0.15296760314435784 187.3091326295116
0.1529813290937888 187.31913209572625
0.15299505508570146 187.32913156193703
0.15300878112008762 187.339131028144
0.15302250719693952 187.34913049434715
0.15303623331624908 187.35912996054645
0.1530499594780084 187.36912942674195
0.1530636856822096 187.3791288929336
0.15307741192884464 187.38912835912143
0.1530911382179056 187.39912782530547
0.15310486454938435 187.40912729148567
0.1531185909232732 187.41912675766204
0.15313231733956403 187.4291262238346
0.15314604379824912 187.43912569000335
0.15315977029932024 187.44912515616824
0.15317349684276943 187.45912462232937
0.1531872234285891 187.46912408848667
0.15320095005677095 187.47912355464013
0.15321467672730732 187.48912302078975
0.1532284034401899 187.4991224869356
0.1532421301954111 187.50912195307765
0.15325585699296296 187.51912141921588
0.1532695838328374 187.5291208853503
0.15328331071502654 187.5391203514809
0.15329703763952243 187.54911981760768
0.15331076460631715 187.55911928373064
0.15332449161540293 187.5691187498498
0.15333821866677158 187.5791182159651
0.15335194576041533 187.58911768207668
0.1533656728963263 187.59911714818443
0.15337940007449663 187.6091166142884
0.15339312729491814 187.61911608038852
0.1534068545575831 187.62911554648483
0.15342058186248358 187.63911501257735
0.15343430920961168 187.6491144786661
0.15344803659895948 187.65911394475103
0.153461764030519 187.66911341083215
0.1534754915042824 187.67911287690947
0.1534892190202419 187.68911234298295
0.15350294657838934 187.6991118090527
0.1535166741787171 187.70911127511863
0.15353040182121697 187.71911074118077
0.15354412950588142 187.7291102072391
0.15355785723270224 187.73910967329363
0.15357158500167165 187.74910913934437
0.15358531281278176 187.7591086053913
0.15359904066602473 187.7691080714345
0.1536127685613927 187.77910753747383
0.15362649649887763 187.7891070035094
0.15364022447847175 187.7991064695412
0.15365395250016714 187.80910593556916
0.1536676805639559 187.81910540159336
0.15368140866983018 187.82910486761375
0.1536951368177822 187.8391043336304
0.1537088650078041 187.8491037996432
0.15372259323988763 187.8591032656523
0.15373632151402536 187.8691027316575
0.15375004983020926 187.87910219765905
0.1537637781884315 187.88910166365673
0.15377750658868403 187.89910112965063
0.15379123503095932 187.90910059564075
0.15380496351524917 187.9191000616271
0.15381869204154597 187.92909952760965
0.1538324206098418 187.93909899358843
0.15384614922012865 187.94909845956343
0.15385987787239874 187.95909792553465
0.1538736065666443 187.9690973915021
0.15388733530285742 187.97909685746575
0.15390106408103038 187.98909632342568
0.15391479290115526 187.99909578938176
0.15392852176322394 188.00909525533413
0.15394225066722905 188.0190947212827
0.15395597961316246 188.02909418722749
0.15396970860101647 188.03909365316852
0.153983437630783 188.04909311910575
0.1539971667024545 188.05909258503925
0.15401089581602298 188.06909205096895
0.15402462497148048 188.07909151689492
0.1540383541688195 188.08909098281708
0.1540520834080319 188.0990904487355
0.15406581268911002 188.10908991465013
0.15407954201204616 188.119089380561
0.15409327137683215 188.1290888464681
0.15410700078346035 188.13908831237143
0.15412073023192308 188.14908777827105
0.1541344597222123 188.15908724416684
0.15414818925432036 188.1690867100589
0.1541619188282393 188.1790861759472
0.15417564844396137 188.18908564183172
0.15418937810147887 188.1990851077125
0.15420310780078364 188.2090845735895
0.1542168375418683 188.21908403946276
0.15423056732472484 188.22908350533223
0.15424429714934537 188.239082971198
0.15425802701572236 188.24908243706
0.1542717569238478 188.2590819029182
0.15428548687371385 188.26908136877267
0.1542992168653129 188.2790808346234
0.1543129468986369 188.28908030047037
0.15432667697367833 188.29907976631355
0.15434040709042923 188.309079232153
0.15435413724888172 188.31907869798872
0.1543678674490283 188.32907816382067
0.15438159769086107 188.33907762964887
0.15439532797437217 188.34907709547332
0.15440905829955393 188.359076561294
0.15442278866639836 188.369076027111
0.15443651907489783 188.37907549292424
0.15445024952504458 188.3890749587337
0.15446398001683073 188.3990744245394
0.1544777105502486 188.40907389034135
0.15449144112529048 188.4190733561396
0.15450517174194847 188.4290728219341
0.1545189024002149 188.43907228772483
0.1545326331000819 188.44907175351187
0.1545463638415418 188.4590712192951
0.15456009462458664 188.46907068507468
0.15457382544920897 188.47907015085048
0.15458755631540091 188.48906961662252
0.1546012872231544 188.49906908239083
0.15461501817246215 188.50906854815543
0.15462874916331615 188.51906801391627
0.15464248019570875 188.5290674796734
0.154656211269632 188.53906694542675
0.1546699423850785 188.5490664111764
0.15468367354204024 188.55906587692232
0.15469740474050953 188.5690653426645
0.15471113598047853 188.57906480840293
0.15472486726193965 188.58906427413768
0.15473859858488517 188.59906373986863
0.15475232994930715 188.60906320559587
0.1547660613551982 188.6190626713194
0.15477979280255014 188.6290621370392
0.15479352429135568 188.63906160275528
0.1548072558216068 188.64906106846763
0.15482098739329572 188.65906053417623
0.1548347190064149 188.66905999988117
0.15484845066095662 188.67905946558236
0.15486218235691296 188.68905893127985
0.15487591409427656 188.69905839697356
0.15488964587303938 188.70905786266357
0.15490337769319365 188.71905732834983
0.15491710955473184 188.72905679403243
0.15493084145764627 188.73905625971128
0.15494457340192905 188.7490557253864
0.1549583053875726 188.7590551910578
0.15497203741456908 188.7690546567255
0.15498576948291093 188.77905412238948
0.15499950159259043 188.78905358804977
0.15501323374359974 188.79905305370627
0.1550269659359313 188.8090525193591
0.1550406981695773 188.81905198500823
0.1550544304445302 188.8290514506536
0.15506816276078206 188.83905091629532
0.15508189511832532 188.8490503819333
0.15509562751715242 188.8590498475676
0.15510935995725544 188.86904931319813
0.15512322421149555 188.8790487634763
0.1551372434797487 188.8890481953467
0.1551512627863758 188.89904762721352
0.15516528213167854 188.90904705907667
0.15517930151565015 188.91904649093615
0.155193320938283 188.929045922792
0.15520734039956985 188.93904535464415
0.15522135989950367 188.9490447864927
0.1552353794380771 188.95904421833757
0.15524939901528273 188.9690436501788
0.1552634186311135 188.97904308201635
0.15527743828556229 188.98904251385025
0.15529145797862154 188.99904194568052
0.15530547771028405 189.00904137750712
0.15531949748054286 189.01904080933008
0.15533351728939052 189.02904024114935
0.1553475371368198 189.03903967296503
0.15536155702282348 189.04903910477705
0.15537557694739446 189.0590385365854
0.15538959691052534 189.06903796839012
0.1554036169122088 189.0790374001912
0.15541763695243796 189.0890368319886
0.15543165703120523 189.0990362637824
0.1554456771485036 189.10903569557252
0.15545969730432582 189.119035127359
0.15547371749866468 189.12903455914187
0.15548773773151284 189.1390339909211
0.15550175800286317 189.14903342269665
0.15551577831270852 189.15903285446856
0.15552979866104144 189.16903228623684
0.1555438190478549 189.17903171800148
0.15555783947314172 189.18903114976249
0.15557185993689465 189.19903058151985
0.15558588043910643 189.2090300132736
0.15559990097976983 189.2190294450237
0.15561392155887782 189.22902887677017
0.155627942176423 189.239028308513
0.15564196283239828 189.2490277402522
0.1556559835267964 189.25902717198775
0.15567000425961017 189.26902660371968
0.15568402503083237 189.27902603544797
0.1556980458404559 189.28902546717265
0.15571206668847354 189.2990248988937
0.15572608757487796 189.3090243306111
0.15574010849966224 189.3190237623249
0.1557541294628189 189.32902319403505
